time,epex_spot_60min_de_lu_eur_per_mwh,epex_spot_15min_de_lu_eur_per_mwh,load_forecast_d_minus_1_1000_total_de_lu_mw,pv_forecast_d_minus_1_1000_de_lu_mw,wind_offshore_forecast_d_minus_1_1000_de_lu_mw,wind_onshore_forecast_d_minus_1_1000_de_lu_mw,date_month,day_of_week,wind_forecast_daily_mean,wind_forecast_daily_std,spread_id_full_da_h_mean,spread_id_full_da_h_std,spread_id_full_da_h_min,spread_id_full_da_h_max,spread_id_full_da_qh_mean,spread_id_full_da_qh_std,spread_id_full_da_qh_min,spread_id_full_da_qh_max
2023-01-28 07:00:00+01:00,136.32,136.32,52243.75,4.3975,701.8325,2831.2025,1,5,5933.708125,2762.989307993625,-2.9682879500394104,16.006929738142905,-26.575324774492916,35.90493386630958,-2.9682879500394104,16.006929738142905,-26.575324774492916,35.90493386630958
2023-01-28 08:00:00+01:00,145.43,145.43,55173.0,357.28,800.275,2695.98,1,5,5933.708125,2762.989307993625,-2.9682879500394104,16.006929738142905,-26.575324774492916,35.90493386630958,-2.9682879500394104,16.006929738142905,-26.575324774492916,35.90493386630958
2023-01-28 09:00:00+01:00,160.16,160.16,57740.5,1965.37,910.78,2614.7,1,5,5933.708125,2762.989307993625,-2.9682879500394104,16.006929738142905,-26.575324774492916,35.90493386630958,-2.9682879500394104,16.006929738142905,-26.575324774492916,35.90493386630958
2023-01-28 10:00:00+01:00,161.57,161.57,59171.5,3967.7425,1065.655,2509.98,1,5,5933.708125,2762.989307993625,-2.9682879500394104,16.006929738142905,-26.575324774492916,35.90493386630958,-2.9682879500394104,16.006929738142905,-26.575324774492916,35.90493386630958
2023-01-28 11:00:00+01:00,157.3,157.3,60056.0,5506.0475,1269.405,2448.71,1,5,5933.708125,2762.989307993625,-2.9682879500394104,16.006929738142905,-26.575324774492916,35.90493386630958,-2.9682879500394104,16.006929738142905,-26.575324774492916,35.90493386630958
2023-01-28 12:00:00+01:00,141.56,141.56,59620.75,6138.945,1560.615,2506.3525,1,5,5933.708125,2762.989307993625,-2.9682879500394104,16.006929738142905,-26.575324774492916,35.90493386630958,-2.9682879500394104,16.006929738142905,-26.575324774492916,35.90493386630958
2023-01-28 13:00:00+01:00,135.32,135.32,58217.5,5814.4475,1968.4125,2773.75,1,5,5933.708125,2762.989307993625,-2.9682879500394104,16.006929738142905,-26.575324774492916,35.90493386630958,-2.9682879500394104,16.006929738142905,-26.575324774492916,35.90493386630958
2023-01-28 14:00:00+01:00,138.16,138.16,56798.5,4606.5125,2360.09,3108.955,1,5,5933.708125,2762.989307993625,-2.9682879500394104,16.006929738142905,-26.575324774492916,35.90493386630958,-2.9682879500394104,16.006929738142905,-26.575324774492916,35.90493386630958
2023-01-28 15:00:00+01:00,147.14,147.14,56229.75,2495.445,2624.4475,3554.995,1,5,5933.708125,2762.989307993625,-2.9682879500394104,16.006929738142905,-26.575324774492916,35.90493386630958,-2.9682879500394104,16.006929738142905,-26.575324774492916,35.90493386630958
2023-01-28 16:00:00+01:00,154.27,154.27,56880.75,585.5725,2757.895,4376.43,1,5,5933.708125,2762.989307993625,-2.9682879500394104,16.006929738142905,-26.575324774492916,35.90493386630958,-2.9682879500394104,16.006929738142905,-26.575324774492916,35.90493386630958
2023-01-28 17:00:00+01:00,164.93,164.93,59488.0,7.005,2725.3,5600.1875,1,5,5933.708125,2762.989307993625,-2.9682879500394104,16.006929738142905,-26.575324774492916,35.90493386630958,-2.9682879500394104,16.006929738142905,-26.575324774492916,35.90493386630958
2023-01-28 18:00:00+01:00,174.06,174.06,60645.5,0.0,2559.9575,6796.225,1,5,5933.708125,2762.989307993625,-2.9682879500394104,16.006929738142905,-26.575324774492916,35.90493386630958,-2.9682879500394104,16.006929738142905,-26.575324774492916,35.90493386630958
2023-01-28 19:00:00+01:00,163.56,163.56,59370.5,0.0,2344.6175000000003,7572.3175,1,5,5933.708125,2762.989307993625,-2.9682879500394104,16.006929738142905,-26.575324774492916,35.90493386630958,-2.9682879500394104,16.006929738142905,-26.575324774492916,35.90493386630958
2023-01-28 20:00:00+01:00,149.96,149.96,56820.75,0.0,2150.505,8019.059999999999,1,5,5933.708125,2762.989307993625,-2.9682879500394104,16.006929738142905,-26.575324774492916,35.90493386630958,-2.9682879500394104,16.006929738142905,-26.575324774492916,35.90493386630958
2023-01-28 21:00:00+01:00,146.13,146.13,54766.0,0.0,1996.2175,8389.1975,1,5,5933.708125,2762.989307993625,-2.9682879500394104,16.006929738142905,-26.575324774492916,35.90493386630958,-2.9682879500394104,16.006929738142905,-26.575324774492916,35.90493386630958
2023-01-28 22:00:00+01:00,142.23,142.23,53807.75,0.0,1924.835,8535.4375,1,5,5933.708125,2762.989307993625,-2.9682879500394104,16.006929738142905,-26.575324774492916,35.90493386630958,-2.9682879500394104,16.006929738142905,-26.575324774492916,35.90493386630958
2023-01-28 23:00:00+01:00,139.78,139.78,51576.25,0.0,1920.8725,8657.4175,1,5,5933.708125,2762.989307993625,-2.9682879500394104,16.006929738142905,-26.575324774492916,35.90493386630958,-2.9682879500394104,16.006929738142905,-26.575324774492916,35.90493386630958
2023-01-29 00:00:00+01:00,154.85,154.85,49958.75,0.0,2576.105,8446.8625,1,6,21946.726666666666,9120.636678836689,15.328461990481197,19.34561049786481,-5.33591634722228,81.18814197818665,15.328461990481197,19.34561049786481,-5.33591634722228,81.18814197818665
2023-01-29 01:00:00+01:00,129.66,129.66,48451.0,0.0,2818.5675,8624.795,1,6,21946.726666666666,9120.636678836689,15.328461990481197,19.34561049786481,-5.33591634722228,81.18814197818665,15.328461990481197,19.34561049786481,-5.33591634722228,81.18814197818665
2023-01-29 02:00:00+01:00,126.23,126.23,47558.0,0.0,3191.09,8937.3025,1,6,21946.726666666666,9120.636678836689,15.328461990481197,19.34561049786481,-5.33591634722228,81.18814197818665,15.328461990481197,19.34561049786481,-5.33591634722228,81.18814197818665
2023-01-29 03:00:00+01:00,123.63,123.63,47285.25,0.0,3537.765,9293.965,1,6,21946.726666666666,9120.636678836689,15.328461990481197,19.34561049786481,-5.33591634722228,81.18814197818665,15.328461990481197,19.34561049786481,-5.33591634722228,81.18814197818665
2023-01-29 04:00:00+01:00,123.87,123.87,47253.5,0.0,3759.0625,9577.19,1,6,21946.726666666666,9120.636678836689,15.328461990481197,19.34561049786481,-5.33591634722228,81.18814197818665,15.328461990481197,19.34561049786481,-5.33591634722228,81.18814197818665
2023-01-29 05:00:00+01:00,123.13,123.13,47087.25,0.0,3969.79,9819.3475,1,6,21946.726666666666,9120.636678836689,15.328461990481197,19.34561049786481,-5.33591634722228,81.18814197818665,15.328461990481197,19.34561049786481,-5.33591634722228,81.18814197818665
2023-01-29 06:00:00+01:00,127.74,127.74,46967.5,0.0,4077.2075,10260.7575,1,6,21946.726666666666,9120.636678836689,15.328461990481197,19.34561049786481,-5.33591634722228,81.18814197818665,15.328461990481197,19.34561049786481,-5.33591634722228,81.18814197818665
2023-01-29 07:00:00+01:00,133.26,133.26,48456.25,15.48,4246.13,10902.95,1,6,21946.726666666666,9120.636678836689,15.328461990481197,19.34561049786481,-5.33591634722228,81.18814197818665,15.328461990481197,19.34561049786481,-5.33591634722228,81.18814197818665
2023-01-29 08:00:00+01:00,148.07,148.07,50778.75,559.635,4450.74,11883.2175,1,6,21946.726666666666,9120.636678836689,15.328461990481197,19.34561049786481,-5.33591634722228,81.18814197818665,15.328461990481197,19.34561049786481,-5.33591634722228,81.18814197818665
2023-01-29 09:00:00+01:00,155.77,155.77,53652.5,2754.4875,4706.2325,12931.415,1,6,21946.726666666666,9120.636678836689,15.328461990481197,19.34561049786481,-5.33591634722228,81.18814197818665,15.328461990481197,19.34561049786481,-5.33591634722228,81.18814197818665
2023-01-29 10:00:00+01:00,124.76,124.76,55681.75,5447.1525,4922.9175,13755.7075,1,6,21946.726666666666,9120.636678836689,15.328461990481197,19.34561049786481,-5.33591634722228,81.18814197818665,15.328461990481197,19.34561049786481,-5.33591634722228,81.18814197818665
2023-01-29 11:00:00+01:00,121.06,121.06,57509.5,7511.519999999999,5116.2675,14278.99,1,6,21946.726666666666,9120.636678836689,15.328461990481197,19.34561049786481,-5.33591634722228,81.18814197818665,15.328461990481197,19.34561049786481,-5.33591634722228,81.18814197818665
2023-01-29 12:00:00+01:00,115.31,115.31,57392.75,8512.015,5307.5525,14795.5575,1,6,21946.726666666666,9120.636678836689,15.328461990481197,19.34561049786481,-5.33591634722228,81.18814197818665,15.328461990481197,19.34561049786481,-5.33591634722228,81.18814197818665
2023-01-29 13:00:00+01:00,114.97,114.97,55908.0,8164.8825,5381.17,15710.24,1,6,21946.726666666666,9120.636678836689,15.328461990481197,19.34561049786481,-5.33591634722228,81.18814197818665,15.328461990481197,19.34561049786481,-5.33591634722228,81.18814197818665
2023-01-29 14:00:00+01:00,121.03,121.03,54394.75,6382.885,5463.3725,16563.6025,1,6,21946.726666666666,9120.636678836689,15.328461990481197,19.34561049786481,-5.33591634722228,81.18814197818665,15.328461990481197,19.34561049786481,-5.33591634722228,81.18814197818665
2023-01-29 15:00:00+01:00,125.5,125.5,53828.75,3643.58,5553.81,17632.695,1,6,21946.726666666666,9120.636678836689,15.328461990481197,19.34561049786481,-5.33591634722228,81.18814197818665,15.328461990481197,19.34561049786481,-5.33591634722228,81.18814197818665
2023-01-29 16:00:00+01:00,130.09,130.09,54539.25,1032.385,5591.4975,19374.995,1,6,21946.726666666666,9120.636678836689,15.328461990481197,19.34561049786481,-5.33591634722228,81.18814197818665,15.328461990481197,19.34561049786481,-5.33591634722228,81.18814197818665
2023-01-29 17:00:00+01:00,156.14,156.14,57543.75,29.3575,5506.4725,21658.29,1,6,21946.726666666666,9120.636678836689,15.328461990481197,19.34561049786481,-5.33591634722228,81.18814197818665,15.328461990481197,19.34561049786481,-5.33591634722228,81.18814197818665
2023-01-29 18:00:00+01:00,153.36,153.36,59152.5,0.0,5439.4225,24199.0475,1,6,21946.726666666666,9120.636678836689,15.328461990481197,19.34561049786481,-5.33591634722228,81.18814197818665,15.328461990481197,19.34561049786481,-5.33591634722228,81.18814197818665
2023-01-29 19:00:00+01:00,128.65,128.65,58048.0,0.0,5438.435,27026.2025,1,6,21946.726666666666,9120.636678836689,15.328461990481197,19.34561049786481,-5.33591634722228,81.18814197818665,15.328461990481197,19.34561049786481,-5.33591634722228,81.18814197818665
2023-01-29 20:00:00+01:00,99.84,99.84,56171.75,0.0,5362.2825,29564.215,1,6,21946.726666666666,9120.636678836689,15.328461990481197,19.34561049786481,-5.33591634722228,81.18814197818665,15.328461990481197,19.34561049786481,-5.33591634722228,81.18814197818665
2023-01-29 21:00:00+01:00,85.0,85.0,54739.0,0.0,5269.4275,31755.905,1,6,21946.726666666666,9120.636678836689,15.328461990481197,19.34561049786481,-5.33591634722228,81.18814197818665,15.328461990481197,19.34561049786481,-5.33591634722228,81.18814197818665
2023-01-29 22:00:00+01:00,79.83,79.83,54476.5,0.0,5271.2275,32926.73,1,6,21946.726666666666,9120.636678836689,15.328461990481197,19.34561049786481,-5.33591634722228,81.18814197818665,15.328461990481197,19.34561049786481,-5.33591634722228,81.18814197818665
2023-01-29 23:00:00+01:00,64.36,64.36,52555.0,0.0,5225.96,34618.955,1,6,21946.726666666666,9120.636678836689,15.328461990481197,19.34561049786481,-5.33591634722228,81.18814197818665,15.328461990481197,19.34561049786481,-5.33591634722228,81.18814197818665
2023-01-30 00:00:00+01:00,45.0,45.0,51488.25,0.0,5529.43,36257.745,1,0,44874.9521875,2075.831680041328,-4.995849098258096,24.6073493165016,-50.021342748195366,48.95708029572256,-4.995849098258096,24.6073493165016,-50.021342748195366,48.95708029572256
2023-01-30 01:00:00+01:00,5.9,5.9,49826.75,0.0,5018.55,36878.7875,1,0,44874.9521875,2075.831680041328,-4.995849098258096,24.6073493165016,-50.021342748195366,48.95708029572256,-4.995849098258096,24.6073493165016,-50.021342748195366,48.95708029572256
2023-01-30 02:00:00+01:00,5.07,5.07,49155.0,0.0,5069.28,36980.4325,1,0,44874.9521875,2075.831680041328,-4.995849098258096,24.6073493165016,-50.021342748195366,48.95708029572256,-4.995849098258096,24.6073493165016,-50.021342748195366,48.95708029572256
2023-01-30 03:00:00+01:00,2.03,2.03,49543.25,0.0,5113.5775,37209.45,1,0,44874.9521875,2075.831680041328,-4.995849098258096,24.6073493165016,-50.021342748195366,48.95708029572256,-4.995849098258096,24.6073493165016,-50.021342748195366,48.95708029572256
2023-01-30 04:00:00+01:00,9.03,9.03,50887.75,0.0,5150.09,38049.4975,1,0,44874.9521875,2075.831680041328,-4.995849098258096,24.6073493165016,-50.021342748195366,48.95708029572256,-4.995849098258096,24.6073493165016,-50.021342748195366,48.95708029572256
2023-01-30 05:00:00+01:00,37.47,37.47,54146.0,0.0,5155.635,39269.7175,1,0,44874.9521875,2075.831680041328,-4.995849098258096,24.6073493165016,-50.021342748195366,48.95708029572256,-4.995849098258096,24.6073493165016,-50.021342748195366,48.95708029572256
2023-01-30 06:00:00+01:00,88.1,88.1,61068.25,0.0,5036.81,40708.9975,1,0,44874.9521875,2075.831680041328,-4.995849098258096,24.6073493165016,-50.021342748195366,48.95708029572256,-4.995849098258096,24.6073493165016,-50.021342748195366,48.95708029572256
2023-01-30 07:00:00+01:00,102.18,102.18,66431.0,7.362500000000001,4974.1075,40503.2525,1,0,44874.9521875,2075.831680041328,-4.995849098258096,24.6073493165016,-50.021342748195366,48.95708029572256,-4.995849098258096,24.6073493165016,-50.021342748195366,48.95708029572256
2023-01-30 08:00:00+01:00,115.5,115.5,69109.0,418.3250000000001,4887.78,40663.5375,1,0,44874.9521875,2075.831680041328,-4.995849098258096,24.6073493165016,-50.021342748195366,48.95708029572256,-4.995849098258096,24.6073493165016,-50.021342748195366,48.95708029572256
2023-01-30 09:00:00+01:00,100.8,100.8,70186.5,1998.86,4843.865,40939.045,1,0,44874.9521875,2075.831680041328,-4.995849098258096,24.6073493165016,-50.021342748195366,48.95708029572256,-4.995849098258096,24.6073493165016,-50.021342748195366,48.95708029572256
2023-01-30 10:00:00+01:00,96.81,96.81,71014.75,3991.505,4855.155,41511.1525,1,0,44874.9521875,2075.831680041328,-4.995849098258096,24.6073493165016,-50.021342748195366,48.95708029572256,-4.995849098258096,24.6073493165016,-50.021342748195366,48.95708029572256
2023-01-30 11:00:00+01:00,88.23,88.23,71858.25,5295.95,4871.4625,42024.6525,1,0,44874.9521875,2075.831680041328,-4.995849098258096,24.6073493165016,-50.021342748195366,48.95708029572256,-4.995849098258096,24.6073493165016,-50.021342748195366,48.95708029572256
2023-01-30 12:00:00+01:00,86.1,86.1,71853.0,5686.014999999999,4888.76,42340.9325,1,0,44874.9521875,2075.831680041328,-4.995849098258096,24.6073493165016,-50.021342748195366,48.95708029572256,-4.995849098258096,24.6073493165016,-50.021342748195366,48.95708029572256
2023-01-30 13:00:00+01:00,83.38,83.38,70897.75,5290.9275,4906.2325,42670.63,1,0,44874.9521875,2075.831680041328,-4.995849098258096,24.6073493165016,-50.021342748195366,48.95708029572256,-4.995849098258096,24.6073493165016,-50.021342748195366,48.95708029572256
2023-01-30 14:00:00+01:00,88.36,88.36,69544.25,4227.275,4914.5825,42608.95,1,0,44874.9521875,2075.831680041328,-4.995849098258096,24.6073493165016,-50.021342748195366,48.95708029572256,-4.995849098258096,24.6073493165016,-50.021342748195366,48.95708029572256
2023-01-30 15:00:00+01:00,86.12,86.12,69212.0,2436.655,4932.105,42397.9075,1,0,44874.9521875,2075.831680041328,-4.995849098258096,24.6073493165016,-50.021342748195366,48.95708029572256,-4.995849098258096,24.6073493165016,-50.021342748195366,48.95708029572256
2023-01-30 16:00:00+01:00,89.69,89.69,68840.5,646.665,4961.53,41888.41,1,0,44874.9521875,2075.831680041328,-4.995849098258096,24.6073493165016,-50.021342748195366,48.95708029572256,-4.995849098258096,24.6073493165016,-50.021342748195366,48.95708029572256
2023-01-30 17:00:00+01:00,98.62,98.62,70358.25,11.53,4997.9400000000005,41133.1675,1,0,44874.9521875,2075.831680041328,-4.995849098258096,24.6073493165016,-50.021342748195366,48.95708029572256,-4.995849098258096,24.6073493165016,-50.021342748195366,48.95708029572256
2023-01-30 18:00:00+01:00,96.29,96.29,71054.75,0.0,5022.4675,40453.2375,1,0,44874.9521875,2075.831680041328,-4.995849098258096,24.6073493165016,-50.021342748195366,48.95708029572256,-4.995849098258096,24.6073493165016,-50.021342748195366,48.95708029572256
2023-01-30 19:00:00+01:00,100.7,100.7,69707.5,0.0,5044.5425,40192.66,1,0,44874.9521875,2075.831680041328,-4.995849098258096,24.6073493165016,-50.021342748195366,48.95708029572256,-4.995849098258096,24.6073493165016,-50.021342748195366,48.95708029572256
2023-01-30 20:00:00+01:00,89.95,89.95,66232.25,0.0,5051.8875,39822.4175,1,0,44874.9521875,2075.831680041328,-4.995849098258096,24.6073493165016,-50.021342748195366,48.95708029572256,-4.995849098258096,24.6073493165016,-50.021342748195366,48.95708029572256
2023-01-30 21:00:00+01:00,86.85,86.85,63035.0,0.0,5044.3150000000005,39031.38,1,0,44874.9521875,2075.831680041328,-4.995849098258096,24.6073493165016,-50.021342748195366,48.95708029572256,-4.995849098258096,24.6073493165016,-50.021342748195366,48.95708029572256
2023-01-30 22:00:00+01:00,88.15,88.15,60283.5,0.0,5192.9725,36902.317500000005,1,0,44874.9521875,2075.831680041328,-4.995849098258096,24.6073493165016,-50.021342748195366,48.95708029572256,-4.995849098258096,24.6073493165016,-50.021342748195366,48.95708029572256
2023-01-30 23:00:00+01:00,90.8,90.8,56980.75,0.0,5515.1875,35582.31,1,0,44874.9521875,2075.831680041328,-4.995849098258096,24.6073493165016,-50.021342748195366,48.95708029572256,-4.995849098258096,24.6073493165016,-50.021342748195366,48.95708029572256
2023-01-31 00:00:00+01:00,94.01,94.01,54299.5,0.0,5430.3825,32424.9525,1,1,38804.69354166667,4684.722942141283,92.9621581596314,49.017887800640125,42.23304482977669,262.491201276052,92.9621581596314,49.017887800640125,42.23304482977669,262.491201276052
2023-01-31 01:00:00+01:00,98.15,98.15,52125.5,0.0,5499.5225,30938.66,1,1,38804.69354166667,4684.722942141283,92.9621581596314,49.017887800640125,42.23304482977669,262.491201276052,92.9621581596314,49.017887800640125,42.23304482977669,262.491201276052
2023-01-31 02:00:00+01:00,98.15,98.15,51140.75,0.0,5502.2125,29793.1075,1,1,38804.69354166667,4684.722942141283,92.9621581596314,49.017887800640125,42.23304482977669,262.491201276052,92.9621581596314,49.017887800640125,42.23304482977669,262.491201276052
2023-01-31 03:00:00+01:00,100.91,100.91,51364.0,0.0,5330.23,28693.3675,1,1,38804.69354166667,4684.722942141283,92.9621581596314,49.017887800640125,42.23304482977669,262.491201276052,92.9621581596314,49.017887800640125,42.23304482977669,262.491201276052
2023-01-31 04:00:00+01:00,105.29,105.29,52695.25,0.0,5334.9275,27687.1075,1,1,38804.69354166667,4684.722942141283,92.9621581596314,49.017887800640125,42.23304482977669,262.491201276052,92.9621581596314,49.017887800640125,42.23304482977669,262.491201276052
