hour_start,id_full_h,hour_volume
2020-02-29 08:00:00+01:00,11.7259071949948,911.049999999999
2020-02-29 09:00:00+01:00,2.653922380393631,1129.2249999999995
2020-02-29 10:00:00+01:00,-1.286814105914997,1243.449999999999
2020-02-29 11:00:00+01:00,2.2979807378387136,1225.1999999999998
2020-02-29 12:00:00+01:00,8.416814705882349,1275.0000000000007
2020-02-29 13:00:00+01:00,8.461518981304854,1048.3999999999987
2020-02-29 14:00:00+01:00,42.957446838098065,2157.3250000000007
2020-02-29 15:00:00+01:00,18.402905233779684,1594.4499999999994
2020-02-29 16:00:00+01:00,12.53444606519001,1388.249999999997
2020-02-29 17:00:00+01:00,9.953438676122962,1321.8749999999973
2020-02-29 18:00:00+01:00,12.195842481153301,1134.1499999999976
2020-02-29 19:00:00+01:00,16.08284785611746,922.9749999999995
2020-02-29 20:00:00+01:00,12.812435698390535,966.1499999999999
2020-02-29 21:00:00+01:00,14.007227680478426,702.3
2020-02-29 22:00:00+01:00,17.387404839149106,1009.4749999999982
2020-02-29 23:00:00+01:00,12.545806112831587,928.3749999999995
2020-03-01 00:00:00+01:00,3.332583904154877,945.275
2020-03-01 01:00:00+01:00,1.0947347455615064,947.6750000000004
2020-03-01 02:00:00+01:00,2.796511005965847,850.6749999999997
2020-03-01 03:00:00+01:00,2.616076657344956,759.8750000000001
2020-03-01 04:00:00+01:00,1.467284194268057,582.7000000000006
2020-03-01 05:00:00+01:00,2.449346418732785,725.9999999999998
2020-03-01 06:00:00+01:00,1.2966602475149391,882.775
2020-03-01 07:00:00+01:00,4.187970849895897,1056.5999999999995
2020-03-01 08:00:00+01:00,15.652165882888374,659.1999999999992
2020-03-01 09:00:00+01:00,8.444052908431644,979.0499999999995
2020-03-01 10:00:00+01:00,4.0994880035219055,1135.75
2020-03-01 11:00:00+01:00,3.6615500428508616,1079.3249999999994
2020-03-01 12:00:00+01:00,-0.604270882110733,1548.2750000000005
2020-03-01 13:00:00+01:00,-2.3506615764234846,1073.9499999999991
2020-03-01 14:00:00+01:00,0.30624824704920056,1711.4000000000024
2020-03-01 15:00:00+01:00,-0.9558059143612537,1966.3999999999958
2020-03-01 16:00:00+01:00,25.35204615161553,2241.5250000000005
2020-03-01 17:00:00+01:00,41.43222032679946,2330.175
2020-03-01 18:00:00+01:00,39.06315328306973,1594.9249999999997
2020-03-01 19:00:00+01:00,31.14894140005013,1197.0999999999988
2020-03-01 20:00:00+01:00,21.280030364598428,1119.7250000000001
2020-03-01 21:00:00+01:00,25.73711298334202,910.9750000000001
2020-03-01 22:00:00+01:00,30.17704694449721,1185.974999999997
2020-03-01 23:00:00+01:00,24.65346331441594,1229.024999999999
2020-03-02 00:00:00+01:00,17.12207789758261,795.2749999999991
2020-03-02 01:00:00+01:00,22.69019678194933,675.875
2020-03-02 02:00:00+01:00,8.6016060129231,746.7249999999996
2020-03-02 03:00:00+01:00,14.330929021793175,955.5749999999995
2020-03-02 04:00:00+01:00,18.002873394853786,1024.0499999999993
2020-03-02 05:00:00+01:00,17.205911839742992,1058.2999999999986
2020-03-02 06:00:00+01:00,33.65880416818882,1437.0750000000016
2020-03-02 07:00:00+01:00,39.74990477839335,1444.0000000000005
2020-03-02 08:00:00+01:00,38.545184123631905,1491.524999999999
2020-03-02 09:00:00+01:00,33.57036054135713,1605.225
2020-03-02 10:00:00+01:00,36.186237036768475,1378.8999999999994
2020-03-02 11:00:00+01:00,35.144019400506814,1430.375000000001
2020-03-02 12:00:00+01:00,36.14539784729908,1242.6250000000002
2020-03-02 13:00:00+01:00,39.22296088595668,1060.9999999999986
2020-03-02 14:00:00+01:00,38.6364932303112,1410.7000000000007
2020-03-02 15:00:00+01:00,33.43482766484724,1644.325000000001
2020-03-02 16:00:00+01:00,36.45431076745607,1387.0500000000018
2020-03-02 17:00:00+01:00,44.096124174018065,745.3249999999992
2020-03-02 18:00:00+01:00,57.672110039053635,1088.249999999998
2020-03-02 19:00:00+01:00,49.471169399174165,1023.1749999999996
2020-03-02 20:00:00+01:00,43.25784209967071,1176.374999999998
2020-03-02 21:00:00+01:00,39.1156789907132,1141.3999999999994
2020-03-02 22:00:00+01:00,38.99924762172554,1066.9499999999985
2020-03-02 23:00:00+01:00,29.115358867161195,926.8749999999991
2020-03-03 00:00:00+01:00,23.953187006818364,652.6499999999995
2020-03-03 01:00:00+01:00,18.73659551760939,632.4750000000003
2020-03-03 02:00:00+01:00,22.470263173423024,423.67499999999995
2020-03-03 03:00:00+01:00,26.34394689085592,675.0249999999999
2020-03-03 04:00:00+01:00,30.673169759087784,758.5749999999996
2020-03-03 05:00:00+01:00,33.02763908109609,1354.8749999999986
2020-03-03 06:00:00+01:00,41.63427969712072,1555.075
2020-03-03 07:00:00+01:00,53.84940885472274,1404.8999999999999
2020-03-03 08:00:00+01:00,67.27480058334916,1182.825
2020-03-03 09:00:00+01:00,58.21339307514915,1474.4000000000003
2020-03-03 10:00:00+01:00,46.0902309245764,1423.6249999999973
2020-03-03 11:00:00+01:00,49.54670713174365,1381.8500000000004
2020-03-03 12:00:00+01:00,48.8350489742288,1674.3499999999992
2020-03-03 13:00:00+01:00,47.04875515496791,1176.0499999999997
2020-03-03 14:00:00+01:00,40.93501312424281,1485.800000000001
2020-03-03 15:00:00+01:00,44.049529256273956,1532.149999999998
2020-03-03 16:00:00+01:00,43.30134233678256,1741.9250000000018
2020-03-03 17:00:00+01:00,53.05614036809821,2037.4999999999986
2020-03-03 18:00:00+01:00,58.78424021008717,1618.3750000000023
2020-03-03 19:00:00+01:00,66.45861261492131,1560.8500000000001
2020-03-03 20:00:00+01:00,47.17544655689242,1826.4749999999976
2020-03-03 21:00:00+01:00,36.77279605681969,1374.5249999999987
2020-03-03 22:00:00+01:00,33.740410321078734,1030.8999999999985
2020-03-03 23:00:00+01:00,28.79243119045331,1039.0999999999983
2020-03-04 00:00:00+01:00,25.026699668633324,618.6500000000001
2020-03-04 01:00:00+01:00,25.5239425740912,595.5499999999994
2020-03-04 02:00:00+01:00,25.71650956510228,377.67499999999995
2020-03-04 03:00:00+01:00,21.972351848575972,565.2999999999998
2020-03-04 04:00:00+01:00,24.70149359177573,552.0250000000001
2020-03-04 05:00:00+01:00,31.227598338025853,914.5750000000003
2020-03-04 06:00:00+01:00,41.89002744333082,1858.3750000000016
2020-03-04 07:00:00+01:00,38.9702165073553,1174.3249999999991
2020-03-04 08:00:00+01:00,46.384012445887464,1108.799999999999
2020-03-04 09:00:00+01:00,42.854278714301365,1367.3499999999997
2020-03-04 10:00:00+01:00,35.81601588861584,1526.250000000001
2020-03-04 11:00:00+01:00,37.71649353214179,1012.6999999999997
2020-03-04 12:00:00+01:00,37.4211383358857,1224.374999999999
2020-03-04 13:00:00+01:00,45.82487927641539,1321.1999999999994
2020-03-04 14:00:00+01:00,37.23010001512108,1157.3249999999996
2020-03-04 15:00:00+01:00,37.85512981050175,898.4249999999997
2020-03-04 16:00:00+01:00,41.03234836884155,1502.0
2020-03-04 17:00:00+01:00,39.61723249836194,1984.1000000000006
2020-03-04 18:00:00+01:00,67.7965652091971,1326.500000000001
2020-03-04 19:00:00+01:00,59.34184967605488,1489.45
2020-03-04 20:00:00+01:00,46.304958445763646,1158.1249999999998
2020-03-04 21:00:00+01:00,39.11454281604123,990.5749999999986
2020-03-04 22:00:00+01:00,38.42671967184061,987.3249999999988
2020-03-04 23:00:00+01:00,34.74151894563429,986.3749999999989
2020-03-05 00:00:00+01:00,35.70222198048119,804.3499999999995
2020-03-05 01:00:00+01:00,30.60360539551897,984.1499999999992
2020-03-05 02:00:00+01:00,30.61634186173109,413.32499999999976
2020-03-05 03:00:00+01:00,29.452076365815145,458.9749999999995
2020-03-05 04:00:00+01:00,29.62281759525679,573.4499999999998
2020-03-05 05:00:00+01:00,35.3616984909147,974.0999999999997
2020-03-05 06:00:00+01:00,40.02539992497086,1266.175
2020-03-05 07:00:00+01:00,41.3509983171521,965.6249999999998
2020-03-05 08:00:00+01:00,40.12550712469975,1071.9749999999992
2020-03-05 09:00:00+01:00,36.052568406300054,1498.3999999999999
2020-03-05 10:00:00+01:00,35.68289130783418,1247.0999999999995
2020-03-05 11:00:00+01:00,34.97070882694292,1141.6749999999988
2020-03-05 12:00:00+01:00,33.33101275472258,1344.6
2020-03-05 13:00:00+01:00,38.95025313925987,1501.1499999999994
2020-03-05 14:00:00+01:00,37.46189532223319,1496.975
2020-03-05 15:00:00+01:00,29.38614151680999,1406.9000000000008
2020-03-05 16:00:00+01:00,28.212499838449073,1547.500000000003
2020-03-05 17:00:00+01:00,37.814399693401185,1793.8749999999998
2020-03-05 18:00:00+01:00,38.48535735998178,1315.8999999999992
2020-03-05 19:00:00+01:00,37.96497497105188,1403.375000000001
2020-03-05 20:00:00+01:00,30.33223542686587,1373.6749999999997
2020-03-05 21:00:00+01:00,24.10259247254423,1311.1999999999994
2020-03-05 22:00:00+01:00,29.786653492382886,1391.5999999999988
2020-03-05 23:00:00+01:00,21.56817275821413,1123.8249999999991
2020-03-06 00:00:00+01:00,24.703951967920492,573.5749999999998
2020-03-06 01:00:00+01:00,22.755524366990375,563.7750000000001
2020-03-06 02:00:00+01:00,21.919607880208748,661.1499999999997
2020-03-06 03:00:00+01:00,20.258728046449566,693.225
2020-03-06 04:00:00+01:00,21.556626650165025,606.0
2020-03-06 05:00:00+01:00,32.53823441961043,1479.8249999999991
2020-03-06 06:00:00+01:00,37.33449684607677,1696.3000000000006
2020-03-06 07:00:00+01:00,50.48794124621267,948.8749999999992
2020-03-06 08:00:00+01:00,46.1995481074586,582.5500000000002
2020-03-06 09:00:00+01:00,42.24961951291731,675.4499999999998
2020-03-06 10:00:00+01:00,42.99863619757418,684.2999999999997
2020-03-06 11:00:00+01:00,53.65191916804541,846.1999999999992
2020-03-06 12:00:00+01:00,45.22921008823037,901.0500000000001
2020-03-06 13:00:00+01:00,51.28885555115659,884.0500000000002
2020-03-06 14:00:00+01:00,38.973467196998854,1106.2249999999995
2020-03-06 15:00:00+01:00,40.63713438302994,914.5499999999994
2020-03-06 16:00:00+01:00,37.14264687723808,1012.3249999999995
2020-03-06 17:00:00+01:00,40.010997172080245,945.9249999999997
2020-03-06 18:00:00+01:00,46.10171313499391,1042.8249999999991
2020-03-06 19:00:00+01:00,37.885629167182465,1413.575000000001
2020-03-06 20:00:00+01:00,37.76086022607852,975.3249999999987
2020-03-06 21:00:00+01:00,37.21080815644713,868.0249999999996
2020-03-06 22:00:00+01:00,38.62047562392791,903.5499999999992
2020-03-06 23:00:00+01:00,29.116299038684026,1188.475
2020-03-07 00:00:00+01:00,28.61763557879377,822.4000000000003
2020-03-07 01:00:00+01:00,32.5396816406937,710.6750000000001
2020-03-07 02:00:00+01:00,26.329580635331787,656.3499999999996
2020-03-07 03:00:00+01:00,23.711085310965657,488.7999999999995
2020-03-07 04:00:00+01:00,24.8143029631973,474.15
2020-03-07 05:00:00+01:00,27.56714978013104,557.1499999999997
2020-03-07 06:00:00+01:00,27.577365113759484,692.2499999999995
2020-03-07 07:00:00+01:00,31.056681473080655,793.575
2020-03-07 08:00:00+01:00,34.06166700095269,997.1500000000001
2020-03-07 09:00:00+01:00,37.32535872473929,1083.7000000000003
2020-03-07 10:00:00+01:00,33.506255967916495,785.4499999999998
2020-03-07 11:00:00+01:00,33.415508602007904,1130.5499999999997
2020-03-07 12:00:00+01:00,31.710451034777048,1171.7500000000002
2020-03-07 13:00:00+01:00,21.462674885588886,1070.6999999999994
2020-03-07 14:00:00+01:00,24.80647012345679,1012.499999999999
2020-03-07 15:00:00+01:00,25.700136919201373,1071.7999999999981
2020-03-07 16:00:00+01:00,25.439100718609005,1102.8249999999998
2020-03-07 17:00:00+01:00,33.161164646558156,1080.7999999999975
2020-03-07 18:00:00+01:00,39.50741963798543,1053.8249999999996
2020-03-07 19:00:00+01:00,29.723304769366422,1531.6499999999992
2020-03-07 20:00:00+01:00,21.331664780640672,1148.8
2020-03-07 21:00:00+01:00,20.4073139234562,958.2749999999995
2020-03-07 22:00:00+01:00,25.474197075110023,880.3750000000009
2020-03-07 23:00:00+01:00,17.299637043416187,1190.2250000000001
2020-03-08 00:00:00+01:00,13.196221355583805,826.9499999999982
2020-03-08 01:00:00+01:00,13.518462083400422,776.3750000000007
2020-03-08 02:00:00+01:00,11.943315017151578,787.1000000000001
2020-03-08 03:00:00+01:00,11.447754224374398,738.275
2020-03-08 04:00:00+01:00,-4.0401788290682665,658.45
2020-03-08 05:00:00+01:00,4.433546777195056,591.0999999999997
2020-03-08 06:00:00+01:00,6.773710973370068,653.3999999999997
2020-03-08 07:00:00+01:00,10.24872149296221,790.3749999999998
2020-03-08 08:00:00+01:00,7.735135873239061,924.5749999999994
2020-03-08 09:00:00+01:00,4.938999747474754,989.9999999999994
2020-03-08 10:00:00+01:00,0.78766831486929,1198.2750000000003
2020-03-08 11:00:00+01:00,-9.006456008758649,1073.2249999999997
2020-03-08 12:00:00+01:00,-14.076631031390136,1393.7499999999998
2020-03-08 13:00:00+01:00,-35.30127350979129,1161.7499999999995
2020-03-08 14:00:00+01:00,-15.384368322845,1366.6000000000004
2020-03-08 15:00:00+01:00,3.725093145411231,1532.5500000000009
2020-03-08 16:00:00+01:00,12.848294451900296,1751.049999999999
2020-03-08 17:00:00+01:00,30.979583276153942,1639.574999999999
2020-03-08 18:00:00+01:00,34.80140215391113,828.7249999999998
2020-03-08 19:00:00+01:00,36.33294390962377,823.2249999999997
2020-03-08 20:00:00+01:00,33.907451291054684,1167.6500000000003
2020-03-08 21:00:00+01:00,33.47491825105185,938.8499999999995
2020-03-08 22:00:00+01:00,27.580452728255004,925.4999999999997
2020-03-08 23:00:00+01:00,24.111500545256252,802.3749999999997
2020-03-09 00:00:00+01:00,20.507683638887777,612.2749999999999
2020-03-09 01:00:00+01:00,23.39632059197385,550.6999999999998
2020-03-09 02:00:00+01:00,17.495654637228302,728.0750000000002
2020-03-09 03:00:00+01:00,23.27045342721412,589.4000000000001
2020-03-09 04:00:00+01:00,28.42164267177458,809.1999999999996
2020-03-09 05:00:00+01:00,33.018786616526874,1296.374999999999
2020-03-09 06:00:00+01:00,42.45868608519563,1382.6999999999994
2020-03-09 07:00:00+01:00,42.044136962528285,1094.8249999999996
2020-03-09 08:00:00+01:00,55.73139601942592,1153.0999999999997
2020-03-09 09:00:00+01:00,54.71054676353385,1524.4250000000002
2020-03-09 10:00:00+01:00,31.207437281779395,1546.5999999999997
2020-03-09 11:00:00+01:00,23.800340206403135,1184.5750000000003
2020-03-09 12:00:00+01:00,24.24684185717657,1060.7499999999975
2020-03-09 13:00:00+01:00,26.69964522298941,1071.7999999999988
2020-03-09 14:00:00+01:00,33.64277482355218,775.7249999999998
2020-03-09 15:00:00+01:00,27.479424018159044,1057.324999999999
2020-03-09 16:00:00+01:00,30.35878785086911,1628.0999999999995
2020-03-09 17:00:00+01:00,38.09582236789511,1563.6249999999993
2020-03-09 18:00:00+01:00,76.99413124375357,1175.6749999999997
2020-03-09 19:00:00+01:00,60.382678260869575,1911.875
2020-03-09 20:00:00+01:00,36.40867199755669,1800.8249999999998
2020-03-09 21:00:00+01:00,29.971746592715338,1478.4499999999985
2020-03-09 22:00:00+01:00,28.50039196729931,1473.9749999999997
2020-03-09 23:00:00+01:00,19.503112883777025,1347.624999999999
2020-03-10 00:00:00+01:00,15.723902667603852,746.9250000000001
2020-03-10 01:00:00+01:00,9.533914882788896,785.9749999999993
2020-03-10 02:00:00+01:00,-3.655011590548615,614.7249999999999
2020-03-10 03:00:00+01:00,7.218948953709556,630.8000000000005
2020-03-10 04:00:00+01:00,-8.176868924427726,478.35
2020-03-10 05:00:00+01:00,6.905690611471864,739.1999999999999
2020-03-10 06:00:00+01:00,8.131167064582785,1246.0749999999998
2020-03-10 07:00:00+01:00,18.372256968048944,882.5999999999999
2020-03-10 08:00:00+01:00,27.580524418930878,1158.425
2020-03-10 09:00:00+01:00,28.436831783303628,1137.0749999999996
2020-03-10 10:00:00+01:00,26.143262420988247,1103.475
2020-03-10 11:00:00+01:00,32.754553068970026,1146.15
2020-03-10 12:00:00+01:00,30.660140859968575,1418.0749999999998
2020-03-10 13:00:00+01:00,35.15686190505333,1225.4250000000004
2020-03-10 14:00:00+01:00,33.48842731244163,990.0249999999994
2020-03-10 15:00:00+01:00,31.309630083793188,1100.9249999999993
2020-03-10 16:00:00+01:00,30.235171408794496,686.2249999999999
2020-03-10 17:00:00+01:00,25.216569140060095,898.8999999999997
2020-03-10 18:00:00+01:00,28.782782437705443,813.6750000000003
2020-03-10 19:00:00+01:00,30.068724382302264,913.675
2020-03-10 20:00:00+01:00,22.432887012363146,988.8249999999999
2020-03-10 21:00:00+01:00,25.906847672778575,1028.0499999999993
2020-03-10 22:00:00+01:00,4.37268331772671,1388.3
2020-03-10 23:00:00+01:00,-4.050455816386057,1242.824999999999
2020-03-11 00:00:00+01:00,-26.50541383570105,728.5500000000001
2020-03-11 01:00:00+01:00,-17.667802222522162,555.6749999999997
2020-03-11 02:00:00+01:00,-1.2458527065036509,435.5249999999999
2020-03-11 03:00:00+01:00,5.307844265566795,751.6
2020-03-11 04:00:00+01:00,8.00125472223941,1211.0249999999994
2020-03-11 05:00:00+01:00,17.819743740258698,1235.0749999999991
2020-03-11 06:00:00+01:00,57.392227108878146,1796.2749999999987
2020-03-11 07:00:00+01:00,44.38128085461669,1167.775
2020-03-11 08:00:00+01:00,27.90543926293898,1454.4249999999981
2020-03-11 09:00:00+01:00,25.378062806673217,1146.3749999999998
2020-03-11 10:00:00+01:00,23.738886099675312,1493.8500000000017
2020-03-11 11:00:00+01:00,21.60977231074411,1159.474999999999
2020-03-11 12:00:00+01:00,32.668287344216274,1424.2499999999995
2020-03-11 13:00:00+01:00,28.827018611753036,1211.6000000000008
2020-03-11 14:00:00+01:00,28.017243818650304,1106.1499999999992
2020-03-11 15:00:00+01:00,38.69260830090788,1156.5000000000007
2020-03-11 16:00:00+01:00,39.54376052554354,1107.4249999999988
2020-03-11 17:00:00+01:00,43.22134369625609,1889.750000000001
2020-03-11 18:00:00+01:00,43.1263450083893,1191.9999999999993
2020-03-11 19:00:00+01:00,38.46663954200122,1388.6499999999999
2020-03-11 20:00:00+01:00,27.33284844554163,1194.9500000000003
2020-03-11 21:00:00+01:00,23.826955762514558,944.8999999999996
2020-03-11 22:00:00+01:00,20.037737280756343,1004.874999999999
2020-03-11 23:00:00+01:00,15.579577285921646,1240.1999999999998
2020-03-12 00:00:00+01:00,7.258865940096027,984.0749999999994
2020-03-12 01:00:00+01:00,7.042603066119092,797.4249999999998
2020-03-12 02:00:00+01:00,1.7224440828197478,722.0499999999998
2020-03-12 03:00:00+01:00,-4.352175006737945,556.5499999999993
2020-03-12 04:00:00+01:00,-18.451227528885823,794.0750000000002
2020-03-12 05:00:00+01:00,0.23431997259334206,1240.5749999999991
2020-03-12 06:00:00+01:00,22.942184787070673,1644.3250000000003
2020-03-12 07:00:00+01:00,32.467376233203886,1120.0499999999988
2020-03-12 08:00:00+01:00,22.167232246673283,1161.0499999999984
2020-03-12 09:00:00+01:00,16.63324561047259,1846.7249999999992
2020-03-12 10:00:00+01:00,11.967687125203339,2059.449999999999
2020-03-12 11:00:00+01:00,10.99773611354477,1712.0999999999995
2020-03-12 12:00:00+01:00,12.983142597830229,1184.4499999999991
2020-03-12 13:00:00+01:00,1.8482844208004496,1419.1999999999987
2020-03-12 14:00:00+01:00,-4.468244005764147,1439.925000000001
2020-03-12 15:00:00+01:00,15.407769255851534,1763.4250000000009
2020-03-12 16:00:00+01:00,24.566497514873486,2348.9750000000045
2020-03-12 17:00:00+01:00,31.682252839238032,2210.099999999999
2020-03-12 18:00:00+01:00,40.738164134523224,1355.9
2020-03-12 19:00:00+01:00,41.09612697796671,1417.1749999999997
2020-03-12 20:00:00+01:00,41.906755162746165,1462.4000000000005
2020-03-12 21:00:00+01:00,25.863934284479086,1214.3249999999975
2020-03-12 22:00:00+01:00,26.11136684412529,1009.6249999999993
2020-03-12 23:00:00+01:00,19.08763122963676,1243.0500000000006
2020-03-13 00:00:00+01:00,28.639057366214764,1323.9499999999985
2020-03-13 01:00:00+01:00,27.44989970921607,842.5500000000004
2020-03-13 02:00:00+01:00,22.411476614439582,643.0249999999996
2020-03-13 03:00:00+01:00,16.785186975521114,646.4749999999993
